battle_id,game_result,player_1_deck,player_2_deck,player_1_stats,player_2_stats
battle_1748940301.0,1-0,"['firecracker-ev1', 'ice-spirit-ev1', 'royal-hogs', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","['wall-breakers-ev1', 'mega-knight-ev1', 'prince', 'bandit', 'goblin-gang', 'arrows', 'zap', 'archer-queen']","{'avg_elixir': 3.0, 'four_card_cycle': 6.0, 'elixir_leaked': 0.95, 'tower_hp': 10309}","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 0.92, 'tower_hp': 6647}"
battle_1748940123.0,1-0,"['firecracker-ev1', 'ice-spirit-ev1', 'royal-hogs', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","['pekka-ev1', 'goblin-giant-ev1', 'bomber', 'mega-minion', 'goblin-machine', 'goblin-curse', 'arrows', 'rage']","{'avg_elixir': 3.0, 'four_card_cycle': 6.0, 'elixir_leaked': 1.09, 'tower_hp': 10040}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.71, 'tower_hp': 7434}"
battle_1748939999.0,1-0,"['zap-ev1', 'wizard-ev1', 'giant', 'fireball', 'sparky', 'mini-pekka', 'tornado', 'heal-spirit']","['goblin-barrel-ev1', 'ice-spirit-ev1', 'princess', 'the-log', 'goblin-gang', 'knight', 'rocket', 'inferno-tower']","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 0.09, 'tower_hp': 7819}","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 0.89, 'tower_hp': 7876}"
battle_1748939811.0,1-0,"['executioner-ev1', 'giant-snowball-ev1', 'boss-bandit', 'ram-rider', 'royal-ghost', 'guards', 'lightning', 'barbarian-barrel']","['tesla-ev1', 'archers-ev1', 'fireball', 'the-log', 'knight', 'x-bow', 'electro-spirit', 'skeletons']","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 3.49, 'tower_hp': 9958}","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 14.91, 'tower_hp': 5999}"
battle_1748939380.0,1-0,"['goblin-barrel-ev1', 'dart-goblin-ev1', 'the-log', 'princess', 'goblin-gang', 'skeleton-barrel', 'cannon', 'mighty-miner']","['witch-ev1', 'giant-snowball-ev1', 'minions', 'arrows', 'giant', 'guards', 'bowler', 'graveyard']","{'avg_elixir': 3.0, 'four_card_cycle': 11.0, 'elixir_leaked': 0.71, 'tower_hp': 9568}","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 2.53, 'tower_hp': 5277}"
battle_1748939062.0,1-0,"['witch-ev1', 'ice-spirit-ev1', 'the-log', 'lightning', 'royal-hogs', 'goblin-hut', 'berserker', 'skeletons']","['knight-ev1', 'goblin-barrel-ev1', 'ice-spirit', 'goblin-gang', 'inferno-tower', 'rocket', 'the-log', 'princess']","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 0.45, 'tower_hp': 8110}","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 1.87, 'tower_hp': 5696}"
battle_1748939007.0,2-1,"['goblin-giant-ev1', 'zap-ev1', 'sparky', 'mini-pekka', 'dark-prince', 'mother-witch', 'mega-minion', 'rage']","['firecracker-ev1', 'ice-spirit-ev1', 'hog-rider', 'the-log', 'lightning', 'guards', 'mini-pekka', 'ice-golem']","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 2.27, 'tower_hp': 2738}","{'avg_elixir': 3.1, 'four_card_cycle': 8.0, 'elixir_leaked': 3.5, 'tower_hp': 2758}"
battle_1748938915.0,1-0,"['goblin-giant-ev1', 'lumberjack-ev1', 'sparky', 'prince', 'mother-witch', 'fireball', 'goblin-gang', 'rage']","['pekka-ev1', 'goblin-giant-ev1', 'goblin-machine', 'goblin-curse', 'arrows', 'rage', 'fisherman', 'mega-minion']","{'avg_elixir': 4.3, 'four_card_cycle': 13.0, 'elixir_leaked': 2.92, 'tower_hp': 7676}","{'avg_elixir': 3.9, 'four_card_cycle': 10.0, 'elixir_leaked': 1.03, 'tower_hp': 647}"
battle_1748938825.0,1-0,"['bats-ev1', 'wall-breakers-ev1', 'miner', 'poison', 'the-log', 'mighty-miner', 'spear-goblins', 'goblin-hut']","['goblin-barrel-ev1', 'dart-goblin-ev1', 'the-log', 'princess', 'goblin-gang', 'skeleton-barrel', 'cannon', 'mighty-miner']","{'avg_elixir': 2.9, 'four_card_cycle': 8.0, 'elixir_leaked': 1.67, 'tower_hp': 6341}","{'avg_elixir': 3.0, 'four_card_cycle': 11.0, 'elixir_leaked': 0.73, 'tower_hp': 4888}"
battle_1748938485.0,1-0,"['goblin-barrel-ev1', 'valkyrie-ev1', 'wall-breakers', 'princess', 'goblin-gang', 'dart-goblin', 'ice-spirit', 'cannon']","['executioner-ev1', 'giant-snowball-ev1', 'ram-rider', 'boss-bandit', 'lightning', 'royal-ghost', 'guards', 'barbarian-barrel']","{'avg_elixir': 2.8, 'four_card_cycle': 9.0, 'elixir_leaked': 2.45, 'tower_hp': 9205}","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 4.34, 'tower_hp': 5352}"
battle_1748938089.0,3-2,"['pekka-ev1', 'archers-ev1', 'zap', 'arrows', 'royal-ghost', 'bandit', 'electro-wizard', 'battle-ram']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-curse', 'arrows', 'goblin-machine', 'mega-minion', 'bomber', 'rage']","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 2.28, 'tower_hp': 573}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.41, 'tower_hp': 0}"
battle_1748937650.0,1-0,"['pekka-ev1', 'goblin-giant-ev1', 'goblin-curse', 'mega-minion', 'goblin-machine', 'bomber', 'arrows', 'rage']","['pekka-ev1', 'archers-ev1', 'zap', 'arrows', 'royal-ghost', 'bandit', 'electro-wizard', 'battle-ram']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 3.63, 'tower_hp': 8329}","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 4.41, 'tower_hp': 6673}"
battle_1748937625.0,1-0,"['ice-spirit-ev1', 'witch-ev1', 'hog-rider', 'lightning', 'the-log', 'skeletons', 'berserker', 'goblin-hut']","['pekka-ev1', 'goblin-giant-ev1', 'goblin-machine', 'arrows', 'rage', 'goblin-curse', 'mega-minion', 'bomber']","{'avg_elixir': 3.1, 'four_card_cycle': 6.0, 'elixir_leaked': 1.2, 'tower_hp': 10163}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 2.73, 'tower_hp': 7745}"
battle_1748937339.0,1-0,"['ice-spirit-ev1', 'firecracker-ev1', 'goblin-hut', 'lightning', 'royal-hogs', 'the-log', 'skeletons', 'berserker']","['zap-ev1', 'goblin-giant-ev1', 'elite-barbarians', 'dark-prince', 'sparky', 'electro-wizard', 'rage', 'heal-spirit']","{'avg_elixir': 3.0, 'four_card_cycle': 6.0, 'elixir_leaked': 6.24, 'tower_hp': 7682}","{'avg_elixir': 3.9, 'four_card_cycle': 9.0, 'elixir_leaked': 15.24, 'tower_hp': 7216}"
battle_1748937262.0,2-1,"['bomber-ev1', 'knight-ev1', 'heal-spirit', 'rage', 'mega-minion', 'prince', 'lightning', 'giant']","['pekka-ev1', 'goblin-giant-ev1', 'goblin-curse', 'mega-minion', 'goblin-machine', 'bomber', 'arrows', 'rage']","{'avg_elixir': 3.4, 'four_card_cycle': 8.0, 'elixir_leaked': 4.31, 'tower_hp': 6187}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 2.95, 'tower_hp': 3366}"
battle_1748937204.0,2-1,"['goblin-giant-ev1', 'zap-ev1', 'golden-knight', 'mini-pekka', 'zappies', 'sparky', 'rage', 'mega-minion']","['battle-ram-ev1', 'archers-ev1', 'zap', 'poison', 'little-prince', 'royal-ghost', 'bandit', 'pekka']","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 4.41, 'tower_hp': 5643}","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 6.16, 'tower_hp': 2880}"
battle_1748937067.0,3-0,"['battle-ram-ev1', 'hunter-ev1', 'royal-ghost', 'ice-golem', 'barbarian-barrel', 'heal-spirit', 'bandit', 'three-musketeers']","['pekka-ev1', 'goblin-giant-ev1', 'goblin-curse', 'mega-minion', 'goblin-machine', 'bomber', 'arrows', 'rage']","{'avg_elixir': 3.5, 'four_card_cycle': 8.0, 'elixir_leaked': 1.07, 'tower_hp': 8719}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.68, 'tower_hp': 0}"
battle_1748936994.0,2-1,"['goblin-cage-ev1', 'valkyrie-ev1', 'skeleton-dragons', 'guards', 'inferno-dragon', 'lava-hound', 'lightning', 'arrows']","['zap-ev1', 'goblin-giant-ev1', 'elite-barbarians', 'dark-prince', 'sparky', 'electro-wizard', 'rage', 'heal-spirit']","{'avg_elixir': 4.4, 'four_card_cycle': 14.0, 'elixir_leaked': 2.28, 'tower_hp': 2043}","{'avg_elixir': 3.9, 'four_card_cycle': 9.0, 'elixir_leaked': 0.88, 'tower_hp': 2064}"
battle_1748936822.0,1-0,"['royal-giant-ev1', 'hunter-ev1', 'electro-spirit', 'fireball', 'fisherman', 'the-log', 'monk', 'skeletons']","['hunter-ev1', 'royal-giant-ev1', 'skeletons', 'electro-spirit', 'the-log', 'fisherman', 'lightning', 'royal-ghost']","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 3.41, 'tower_hp': 8229}","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 4.41, 'tower_hp': 3170}"
battle_1748936753.0,1-0,"['witch-ev1', 'ice-spirit-ev1', 'berserker', 'skeletons', 'royal-hogs', 'the-log', 'goblin-hut', 'lightning']","['goblin-cage-ev1', 'valkyrie-ev1', 'skeleton-dragons', 'guards', 'inferno-dragon', 'lava-hound', 'lightning', 'arrows']","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 0.57, 'tower_hp': 8455}","{'avg_elixir': 4.4, 'four_card_cycle': 14.0, 'elixir_leaked': 5.2, 'tower_hp': 5492}"
battle_1748936422.0,3-0,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","['witch-ev1', 'giant-snowball-ev1', 'minions', 'arrows', 'giant', 'guards', 'bowler', 'graveyard']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.68, 'tower_hp': 9232}","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 0.52, 'tower_hp': 0}"
battle_1748936243.0,1-0,"['giant-snowball-ev1', 'ice-spirit-ev1', 'tesla', 'spear-goblins', 'goblin-demolisher', 'the-log', 'golden-knight', 'goblin-drill']","['tesla-ev1', 'archers-ev1', 'knight', 'electro-spirit', 'skeletons', 'x-bow', 'fireball', 'the-log']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 3.06, 'tower_hp': 9717}","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 6.5, 'tower_hp': 5499}"
battle_1748936053.0,1-0,"['wall-breakers-ev1', 'bats-ev1', 'miner', 'boss-bandit', 'poison', 'goblin-hut', 'spear-goblins', 'the-log']","['dart-goblin-ev1', 'wall-breakers-ev1', 'princess', 'goblin-gang', 'the-log', 'rascals', 'prince', 'goblin-barrel']","{'avg_elixir': 3.1, 'four_card_cycle': 8.0, 'elixir_leaked': 0.02, 'tower_hp': 7913}","{'avg_elixir': 3.3, 'four_card_cycle': 10.0, 'elixir_leaked': 1.8, 'tower_hp': 7268}"
battle_1748935711.0,1-0,"['wall-breakers-ev1', 'mega-knight-ev1', 'prince', 'archer-queen', 'bandit', 'goblin-gang', 'arrows', 'zap']","['hunter-ev1', 'royal-giant-ev1', 'electro-spirit', 'skeletons', 'the-log', 'fisherman', 'lightning', 'monk']","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 7.2, 'tower_hp': 10314}","{'avg_elixir': 3.5, 'four_card_cycle': 7.0, 'elixir_leaked': 4.41, 'tower_hp': 6292}"
battle_1748935520.0,1-0,"['firecracker-ev1', 'ice-spirit-ev1', 'goblin-hut', 'earthquake', 'golden-knight', 'the-log', 'hog-rider', 'skeletons']","['hunter-ev1', 'royal-giant-ev1', 'electro-spirit', 'skeletons', 'the-log', 'fisherman', 'lightning', 'monk']","{'avg_elixir': 2.8, 'four_card_cycle': 7.0, 'elixir_leaked': 0.0, 'tower_hp': 9718}","{'avg_elixir': 3.5, 'four_card_cycle': 7.0, 'elixir_leaked': 0.5, 'tower_hp': 6601}"
battle_1748935443.0,1-0,"['royal-giant-ev1', 'witch-ev1', 'royal-ghost', 'the-log', 'lightning', 'electro-spirit', 'goblin-hut', 'fisherman']","['royal-giant-ev1', 'hunter-ev1', 'electro-spirit', 'skeletons', 'lightning', 'fisherman', 'monk', 'the-log']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 8.35, 'tower_hp': 9569}","{'avg_elixir': 3.5, 'four_card_cycle': 7.0, 'elixir_leaked': 14.41, 'tower_hp': 5850}"
battle_1748935166.0,1-0,"['wall-breakers-ev1', 'bats-ev1', 'golden-knight', 'miner', 'spear-goblins', 'goblin-hut', 'the-log', 'poison']","['giant-snowball-ev1', 'bomber-ev1', 'goblin-hut', 'goblin-drill', 'guards', 'goblinstein', 'arrows', 'berserker']","{'avg_elixir': 2.9, 'four_card_cycle': 8.0, 'elixir_leaked': 0.0, 'tower_hp': 9802}","{'avg_elixir': 3.1, 'four_card_cycle': 9.0, 'elixir_leaked': 0.66, 'tower_hp': 7697}"
battle_1748934202.0,1-0,"['firecracker-ev1', 'ice-spirit-ev1', 'mighty-miner', 'hog-rider', 'goblin-hut', 'skeletons', 'the-log', 'earthquake']","['tesla-ev1', 'archers-ev1', 'fireball', 'electro-spirit', 'x-bow', 'knight', 'skeletons', 'the-log']","{'avg_elixir': 2.8, 'four_card_cycle': 7.0, 'elixir_leaked': 1.42, 'tower_hp': 10144}","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 18.42, 'tower_hp': 5812}"
battle_1748934066.0,1-0,"['archers-ev1', 'skeletons-ev1', 'skeleton-king', 'goblin-machine', 'elixir-golem', 'night-witch', 'arrows', 'rage']","['mortar-ev1', 'valkyrie-ev1', 'lightning', 'mega-minion', 'goblins', 'ice-wizard', 'tornado', 'the-log']","{'avg_elixir': 3.1, 'four_card_cycle': 9.0, 'elixir_leaked': 6.31, 'tower_hp': 9863}","{'avg_elixir': 3.4, 'four_card_cycle': 10.0, 'elixir_leaked': 5.47, 'tower_hp': 6465}"
battle_1748933661.0,1-0,"['mortar-ev1', 'dart-goblin-ev1', 'guards', 'skeleton-barrel', 'skeleton-king', 'spear-goblins', 'barbarian-barrel', 'fireball']","['royal-giant-ev1', 'electro-dragon-ev1', 'electro-spirit', 'barbarian-barrel', 'monk', 'fireball', 'guards', 'fisherman']","{'avg_elixir': 3.1, 'four_card_cycle': 10.0, 'elixir_leaked': 4.66, 'tower_hp': 8345}","{'avg_elixir': 3.6, 'four_card_cycle': 9.0, 'elixir_leaked': 7.24, 'tower_hp': 6394}"
battle_1748933607.0,1-0,"['executioner-ev1', 'giant-snowball-ev1', 'boss-bandit', 'royal-ghost', 'bandit', 'ram-rider', 'lightning', 'barbarian-barrel']","['archers-ev1', 'skeletons-ev1', 'skeleton-king', 'goblin-machine', 'elixir-golem', 'night-witch', 'arrows', 'rage']","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 1.6, 'tower_hp': 6037}","{'avg_elixir': 3.1, 'four_card_cycle': 9.0, 'elixir_leaked': 3.26, 'tower_hp': 7540}"
battle_1748933596.0,2-1,"['witch-ev1', 'archers-ev1', 'elixir-golem', 'skeleton-army', 'goblin-curse', 'rage', 'skeleton-king', 'goblin-machine']","['royal-giant-ev1', 'hunter-ev1', 'monk', 'fisherman', 'fireball', 'skeletons', 'electro-spirit', 'the-log']","{'avg_elixir': 3.4, 'four_card_cycle': 10.0, 'elixir_leaked': 0.04, 'tower_hp': 6384}","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 5.18, 'tower_hp': 1769}"
battle_1748933039.0,1-0,"['valkyrie-ev1', 'firecracker-ev1', 'cannon', 'ice-spirit', 'earthquake', 'hog-rider', 'the-log', 'skeletons']","['mortar-ev1', 'bats-ev1', 'boss-bandit', 'lightning', 'ice-wizard', 'guards', 'arrows', 'spear-goblins']","{'avg_elixir': 2.6, 'four_card_cycle': 7.0, 'elixir_leaked': 1.44, 'tower_hp': 9072}","{'avg_elixir': 3.6, 'four_card_cycle': 10.0, 'elixir_leaked': 1.16, 'tower_hp': 7440}"
battle_1748932708.0,1-0,"['knight-ev1', 'witch-ev1', 'freeze', 'guards', 'bowler', 'inferno-dragon', 'tornado', 'graveyard']","['goblin-barrel-ev1', 'dart-goblin-ev1', 'goblin-gang', 'royal-delivery', 'the-log', 'cannon', 'fire-spirit', 'ice-spirit']","{'avg_elixir': 4.0, 'four_card_cycle': 13.0, 'elixir_leaked': 0.67, 'tower_hp': 6629}","{'avg_elixir': 2.4, 'four_card_cycle': 7.0, 'elixir_leaked': 2.94, 'tower_hp': 6424}"
battle_1748932395.0,1-0,"['executioner-ev1', 'giant-snowball-ev1', 'boss-bandit', 'ram-rider', 'royal-ghost', 'guards', 'lightning', 'barbarian-barrel']","['dart-goblin-ev1', 'wall-breakers-ev1', 'suspicious-bush', 'the-log', 'boss-bandit', 'goblin-hut', 'electro-spirit', 'skeletons']","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 2.25, 'tower_hp': 8249}","{'avg_elixir': 2.6, 'four_card_cycle': 6.0, 'elixir_leaked': 1.25, 'tower_hp': 4990}"
battle_1748931993.0,1-0,"['battle-ram-ev1', 'barbarians-ev1', 'arrows', 'heal-spirit', 'elixir-collector', 'archer-queen', 'royal-ghost', 'bandit']","['firecracker-ev1', 'ice-spirit-ev1', 'goblin-hut', 'earthquake', 'golden-knight', 'the-log', 'hog-rider', 'skeletons']","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 0.28, 'tower_hp': 7150}","{'avg_elixir': 2.8, 'four_card_cycle': 7.0, 'elixir_leaked': 1.66, 'tower_hp': 7129}"
battle_1748931914.0,1-0,"['firecracker-ev1', 'ice-spirit-ev1', 'goblin-hut', 'earthquake', 'golden-knight', 'the-log', 'hog-rider', 'skeletons']","['hunter-ev1', 'royal-giant-ev1', 'skeletons', 'lightning', 'fisherman', 'monk', 'electro-spirit', 'the-log']","{'avg_elixir': 2.8, 'four_card_cycle': 7.0, 'elixir_leaked': 0.53, 'tower_hp': 8724}","{'avg_elixir': 3.5, 'four_card_cycle': 7.0, 'elixir_leaked': 3.42, 'tower_hp': 7643}"
battle_1748931393.0,3-0,"['zap-ev1', 'wizard-ev1', 'giant', 'fireball', 'sparky', 'mini-pekka', 'tornado', 'heal-spirit']","['firecracker-ev1', 'ice-spirit-ev1', 'goblin-hut', 'earthquake', 'golden-knight', 'the-log', 'hog-rider', 'skeletons']","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 0.25, 'tower_hp': 9597}","{'avg_elixir': 2.8, 'four_card_cycle': 7.0, 'elixir_leaked': 6.58, 'tower_hp': 0}"
battle_1748931361.0,1-0,"['goblin-barrel-ev1', 'dart-goblin-ev1', 'wall-breakers', 'the-log', 'goblin-gang', 'knight', 'ice-spirit', 'cannon']","['goblin-giant-ev1', 'zap-ev1', 'sparky', 'mini-pekka', 'dark-prince', 'mother-witch', 'mega-minion', 'rage']","{'avg_elixir': 2.5, 'four_card_cycle': 8.0, 'elixir_leaked': 0.0, 'tower_hp': 6859}","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 5.41, 'tower_hp': 4975}"
battle_1748931268.0,2-1,"['valkyrie-ev1', 'goblin-barrel-ev1', 'wall-breakers', 'goblin-gang', 'dart-goblin', 'princess', 'ice-spirit', 'cannon']","['zap-ev1', 'wizard-ev1', 'giant', 'fireball', 'sparky', 'mini-pekka', 'tornado', 'heal-spirit']","{'avg_elixir': 2.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.23, 'tower_hp': 6908}","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 0.62, 'tower_hp': 3545}"
battle_1748931095.0,1-0,"['executioner-ev1', 'giant-snowball-ev1', 'royal-ghost', 'bandit', 'barbarian-barrel', 'boss-bandit', 'ram-rider', 'lightning']","['goblin-barrel-ev1', 'dart-goblin-ev1', 'wall-breakers', 'the-log', 'goblin-gang', 'knight', 'ice-spirit', 'cannon']","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 0.67, 'tower_hp': 8646}","{'avg_elixir': 2.5, 'four_card_cycle': 8.0, 'elixir_leaked': 0.1, 'tower_hp': 6049}"
battle_1748931038.0,1-0,"['valkyrie-ev1', 'goblin-barrel-ev1', 'ice-spirit', 'cannon', 'princess', 'goblin-gang', 'dart-goblin', 'wall-breakers']","['royal-giant-ev1', 'hunter-ev1', 'royal-ghost', 'fisherman', 'lightning', 'skeletons', 'electro-spirit', 'the-log']","{'avg_elixir': 2.8, 'four_card_cycle': 9.0, 'elixir_leaked': 4.15, 'tower_hp': 6694}","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 10.1, 'tower_hp': 5732}"
battle_1748930999.0,3-1,"['goblin-giant-ev1', 'pekka-ev1', 'rage', 'bomber', 'arrows', 'goblin-curse', 'goblin-machine', 'mega-minion']","['dart-goblin-ev1', 'wall-breakers-ev1', 'suspicious-bush', 'the-log', 'boss-bandit', 'goblin-hut', 'electro-spirit', 'skeletons']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.78, 'tower_hp': 3805}","{'avg_elixir': 2.6, 'four_card_cycle': 6.0, 'elixir_leaked': 3.28, 'tower_hp': 0}"
battle_1748930804.0,1-0,"['archers-ev1', 'royal-recruits-ev1', 'mega-minion', 'bowler', 'fisherman', 'ram-rider', 'arrows', 'fireball']","['pekka-ev1', 'goblin-giant-ev1', 'rage', 'arrows', 'goblin-curse', 'skeletons', 'fisherman', 'bomber']","{'avg_elixir': 4.1, 'four_card_cycle': 12.0, 'elixir_leaked': 0.48, 'tower_hp': 9863}","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 8.96, 'tower_hp': 4648}"
battle_1748930660.0,1-0,"['pekka-ev1', 'goblin-giant-ev1', 'lightning', 'arrows', 'rage', 'bomber', 'skeletons', 'fisherman']","['mortar-ev1', 'witch-ev1', 'skeleton-king', 'lightning', 'spear-goblins', 'skeletons', 'the-log', 'ice-spirit']","{'avg_elixir': 3.8, 'four_card_cycle': 8.0, 'elixir_leaked': 2.42, 'tower_hp': 8534}","{'avg_elixir': 3.1, 'four_card_cycle': 6.0, 'elixir_leaked': 1.1, 'tower_hp': 6336}"
battle_1748930569.0,3-0,"['zap-ev1', 'lumberjack-ev1', 'giant', 'prince', 'bomber', 'rage', 'mega-minion', 'fireball']","['goblin-barrel-ev1', 'dart-goblin-ev1', 'wall-breakers', 'the-log', 'goblin-gang', 'knight', 'ice-spirit', 'cannon']","{'avg_elixir': 3.4, 'four_card_cycle': 9.0, 'elixir_leaked': 3.35, 'tower_hp': 8424}","{'avg_elixir': 2.5, 'four_card_cycle': 8.0, 'elixir_leaked': 0.11, 'tower_hp': 0}"
battle_1748930515.0,2-1,"['witch-ev1', 'zap-ev1', 'mini-pekka', 'rage', 'elixir-collector', 'giant', 'skeletons', 'dark-prince']","['executioner-ev1', 'giant-snowball-ev1', 'ram-rider', 'boss-bandit', 'lightning', 'royal-ghost', 'bandit', 'barbarian-barrel']","{'avg_elixir': 3.6, 'four_card_cycle': 9.0, 'elixir_leaked': 3.82, 'tower_hp': 4660}","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 1.27, 'tower_hp': 1384}"
battle_1748930139.0,2-1,"['goblin-giant-ev1', 'zap-ev1', 'mini-pekka', 'dark-prince', 'minions', 'electro-wizard', 'rage', 'sparky']","['hunter-ev1', 'royal-giant-ev1', 'skeletons', 'lightning', 'fisherman', 'monk', 'electro-spirit', 'the-log']","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 4.25, 'tower_hp': 3809}","{'avg_elixir': 3.5, 'four_card_cycle': 7.0, 'elixir_leaked': 8.64, 'tower_hp': 4473}"
battle_1748930059.0,1-0,"['archers-ev1', 'royal-giant-ev1', 'fireball', 'barbarian-barrel', 'mother-witch', 'fisherman', 'skeleton-king', 'tombstone']","['goblin-barrel-ev1', 'dart-goblin-ev1', 'berserker', 'the-log', 'goblin-gang', 'golden-knight', 'princess', 'goblin-hut']","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 1.15, 'tower_hp': 6008}","{'avg_elixir': 3.0, 'four_card_cycle': 10.0, 'elixir_leaked': 1.34, 'tower_hp': 6253}"
battle_1748929904.0,1-0,"['archers-ev1', 'tesla-ev1', 'knight', 'skeletons', 'electro-spirit', 'fireball', 'x-bow', 'the-log']","['hunter-ev1', 'royal-giant-ev1', 'skeletons', 'lightning', 'fisherman', 'monk', 'electro-spirit', 'the-log']","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 8.65, 'tower_hp': 5416}","{'avg_elixir': 3.5, 'four_card_cycle': 7.0, 'elixir_leaked': 14.21, 'tower_hp': 5161}"
battle_1748929671.0,1-0,"['valkyrie-ev1', 'wall-breakers-ev1', 'goblin-drill', 'goblin-hut', 'guards', 'fireball', 'ice-spirit', 'the-log']","['hunter-ev1', 'royal-giant-ev1', 'lightning', 'monk', 'electro-spirit', 'fisherman', 'guards', 'the-log']","{'avg_elixir': 3.0, 'four_card_cycle': 8.0, 'elixir_leaked': 0.62, 'tower_hp': 9799}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 3.23, 'tower_hp': 7135}"
battle_1748929558.0,1-0,"['hunter-ev1', 'battle-ram-ev1', 'elixir-collector', 'three-musketeers', 'barbarian-barrel', 'bandit', 'royal-ghost', 'ice-golem']","['valkyrie-ev1', 'ice-spirit-ev1', 'miner', 'rocket', 'ice-wizard', 'the-log', 'goblin-hut', 'skeletons']","{'avg_elixir': 4.1, 'four_card_cycle': 10.0, 'elixir_leaked': 3.29, 'tower_hp': 4951}","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 1.5, 'tower_hp': 3815}"
battle_1748929398.0,1-0,"['royal-giant-ev1', 'bats-ev1', 'skeleton-king', 'lightning', 'fisherman', 'mother-witch', 'skeletons', 'the-log']","['mortar-ev1', 'giant-snowball-ev1', 'hog-rider', 'berserker', 'mega-minion', 'guards', 'lightning', 'barbarian-barrel']","{'avg_elixir': 3.5, 'four_card_cycle': 8.0, 'elixir_leaked': 1.03, 'tower_hp': 8182}","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 0.18, 'tower_hp': 5235}"
