battle_id,game_result,player_1_deck,player_2_deck,player_1_stats,player_2_stats
battle_1748402370.0,3-0,"['archers-ev1', 'skeletons-ev1', 'elixir-golem', 'arrows', 'night-witch', 'skeleton-king', 'goblin-machine', 'rage']","['mega-knight-ev1', 'royal-giant-ev1', 'hunter', 'lightning', 'skeletons', 'fisherman', 'electro-spirit', 'the-log']","{'avg_elixir': 3.1, 'four_card_cycle': 9.0, 'elixir_leaked': 1.67, 'tower_hp': 9120}","{'avg_elixir': 3.8, 'four_card_cycle': 7.0, 'elixir_leaked': 9.56, 'tower_hp': 0}"
battle_1748402241.0,2-0,"['goblin-barrel-ev1', 'dart-goblin-ev1', 'fire-spirit', 'electro-spirit', 'goblin-gang', 'skeleton-king', 'goblin-hut', 'wall-breakers']","['valkyrie-ev1', 'goblin-cage-ev1', 'lava-hound', 'guards', 'flying-machine', 'baby-dragon', 'arrows', 'lightning']","{'avg_elixir': 2.8, 'four_card_cycle': 7.0, 'elixir_leaked': 0.0, 'tower_hp': 8991}","{'avg_elixir': 4.4, 'four_card_cycle': 14.0, 'elixir_leaked': 0.57, 'tower_hp': 3082}"
battle_1748402186.0,3-0,"['wall-breakers-ev1', 'dart-goblin-ev1', 'suspicious-bush', 'boss-bandit', 'fire-spirit', 'spear-goblins', 'ice-spirit', 'the-log']","['mega-knight-ev1', 'royal-giant-ev1', 'hunter', 'lightning', 'skeletons', 'fisherman', 'electro-spirit', 'the-log']","{'avg_elixir': 2.4, 'four_card_cycle': 6.0, 'elixir_leaked': 1.25, 'tower_hp': 8433}","{'avg_elixir': 3.8, 'four_card_cycle': 7.0, 'elixir_leaked': 7.23, 'tower_hp': 0}"
battle_1748401894.0,2-1,"['goblin-giant-ev1', 'zap-ev1', 'dark-prince', 'heal-spirit', 'sparky', 'elite-barbarians', 'electro-wizard', 'rage']","['valkyrie-ev1', 'goblin-cage-ev1', 'lava-hound', 'guards', 'flying-machine', 'baby-dragon', 'arrows', 'lightning']","{'avg_elixir': 3.9, 'four_card_cycle': 9.0, 'elixir_leaked': 8.69, 'tower_hp': 6101}","{'avg_elixir': 4.4, 'four_card_cycle': 14.0, 'elixir_leaked': 2.23, 'tower_hp': 1922}"
battle_1748401794.0,1-0,"['goblin-barrel-ev1', 'cannon-ev1', 'goblin-gang', 'the-log', 'knight', 'princess', 'rocket', 'ice-spirit']","['goblin-barrel-ev1', 'dart-goblin-ev1', 'mighty-miner', 'goblin-gang', 'goblin-hut', 'fire-spirit', 'electro-spirit', 'royal-delivery']","{'avg_elixir': 3.0, 'four_card_cycle': 9.0, 'elixir_leaked': 1.64, 'tower_hp': 7745}","{'avg_elixir': 2.9, 'four_card_cycle': 8.0, 'elixir_leaked': 0.78, 'tower_hp': 5250}"
battle_1748401768.0,1-0,"['mortar-ev1', 'valkyrie-ev1', 'the-log', 'ice-spirit', 'tornado', 'spear-goblins', 'rocket', 'ice-wizard']","['royal-recruits-ev1', 'firecracker-ev1', 'wall-breakers', 'suspicious-bush', 'the-log', 'arrows', 'goblin-gang', 'mighty-miner']","{'avg_elixir': 3.1, 'four_card_cycle': 8.0, 'elixir_leaked': 6.01, 'tower_hp': 6543}","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 1.29, 'tower_hp': 6709}"
battle_1748401642.0,3-1,"['goblin-barrel-ev1', 'dart-goblin-ev1', 'the-log', 'boss-bandit', 'princess', 'rascals', 'goblins', 'wall-breakers']","['goblin-giant-ev1', 'zap-ev1', 'dark-prince', 'heal-spirit', 'sparky', 'elite-barbarians', 'electro-wizard', 'rage']","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 1.41, 'tower_hp': 3041}","{'avg_elixir': 3.9, 'four_card_cycle': 9.0, 'elixir_leaked': 5.79, 'tower_hp': 0}"
battle_1748401238.0,1-0,"['electro-dragon-ev1', 'lumberjack-ev1', 'tornado', 'golem', 'lightning', 'ice-wizard', 'goblin-hut', 'barbarian-barrel']","['valkyrie-ev1', 'executioner-ev1', 'the-log', 'ice-spirit', 'tornado', 'rocket', 'guards', 'hog-rider']","{'avg_elixir': 4.5, 'four_card_cycle': 12.0, 'elixir_leaked': 1.05, 'tower_hp': 9162}","{'avg_elixir': 3.5, 'four_card_cycle': 9.0, 'elixir_leaked': 4.51, 'tower_hp': 4900}"
battle_1748401148.0,1-0,"['goblin-barrel-ev1', 'dart-goblin-ev1', 'ice-spirit', 'cannon', 'goblin-gang', 'mighty-miner', 'princess', 'the-log']","['goblin-barrel-ev1', 'dart-goblin-ev1', 'the-log', 'boss-bandit', 'princess', 'rascals', 'goblins', 'wall-breakers']","{'avg_elixir': 2.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.52, 'tower_hp': 5257}","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 6.29, 'tower_hp': 4100}"
battle_1748401129.0,1-0,"['skeletons-ev1', 'archers-ev1', 'arrows', 'night-witch', 'skeleton-king', 'goblin-machine', 'rage', 'elixir-golem']","['valkyrie-ev1', 'zap-ev1', 'lava-hound', 'fireball', 'inferno-dragon', 'skeleton-dragons', 'guards', 'balloon']","{'avg_elixir': 3.1, 'four_card_cycle': 9.0, 'elixir_leaked': 0.63, 'tower_hp': 10711}","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 9.41, 'tower_hp': 7812}"
battle_1748401096.0,3-1,"['goblin-giant-ev1', 'pekka-ev1', 'mega-minion', 'goblin-curse', 'arrows', 'bomber', 'goblin-machine', 'rage']","['firecracker-ev1', 'ice-spirit-ev1', 'hog-rider', 'goblin-hut', 'skeletons', 'earthquake', 'golden-knight', 'the-log']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.18, 'tower_hp': 3864}","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 0.31, 'tower_hp': 0}"
battle_1748400935.0,2-1,"['bats-ev1', 'giant-snowball-ev1', 'rascals', 'bomb-tower', 'balloon', 'miner', 'ice-golem', 'barbarian-barrel']","['valkyrie-ev1', 'zap-ev1', 'lava-hound', 'fireball', 'inferno-dragon', 'skeleton-dragons', 'guards', 'balloon']","{'avg_elixir': 3.1, 'four_card_cycle': 8.0, 'elixir_leaked': 0.3, 'tower_hp': 7078}","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 2.49, 'tower_hp': 3255}"
battle_1748400789.0,1-0,"['firecracker-ev1', 'lumberjack-ev1', 'inferno-dragon', 'balloon', 'ice-spirit', 'skeletons', 'giant-snowball', 'barbarian-barrel']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 2.8, 'four_card_cycle': 6.0, 'elixir_leaked': 6.41, 'tower_hp': 8649}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 6.41, 'tower_hp': 3876}"
battle_1748400244.0,3-1,"['archers-ev1', 'skeletons-ev1', 'elixir-golem', 'arrows', 'night-witch', 'skeleton-king', 'goblin-machine', 'rage']","['wall-breakers-ev1', 'dart-goblin-ev1', 'suspicious-bush', 'mighty-miner', 'spear-goblins', 'berserker', 'electro-spirit', 'the-log']","{'avg_elixir': 3.1, 'four_card_cycle': 9.0, 'elixir_leaked': 1.16, 'tower_hp': 3511}","{'avg_elixir': 2.3, 'four_card_cycle': 7.0, 'elixir_leaked': 6.21, 'tower_hp': 0}"
battle_1748400123.0,1-0,"['valkyrie-ev1', 'tesla-ev1', 'tornado', 'ice-wizard', 'the-log', 'rocket', 'x-bow', 'skeletons']","['bats-ev1', 'wall-breakers-ev1', 'bomb-tower', 'spear-goblins', 'miner', 'poison', 'the-log', 'knight']","{'avg_elixir': 3.6, 'four_card_cycle': 9.0, 'elixir_leaked': 1.45, 'tower_hp': 7824}","{'avg_elixir': 2.8, 'four_card_cycle': 8.0, 'elixir_leaked': 2.22, 'tower_hp': 7476}"
battle_1748399931.0,1-0,"['mortar-ev1', 'bats-ev1', 'arrows', 'goblin-gang', 'cannon-cart', 'miner', 'spear-goblins', 'skeleton-king']","['royal-recruits-ev1', 'goblin-cage-ev1', 'flying-machine', 'zappies', 'royal-hogs', 'arrows', 'fireball', 'barbarian-barrel']","{'avg_elixir': 3.3, 'four_card_cycle': 10.0, 'elixir_leaked': 4.41, 'tower_hp': 9963}","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 14.41, 'tower_hp': 6499}"
battle_1748399320.0,3-1,"['goblin-giant-ev1', 'pekka-ev1', 'bomber', 'mega-minion', 'goblin-machine', 'arrows', 'goblin-curse', 'rage']","['firecracker-ev1', 'ice-spirit-ev1', 'mighty-miner', 'hog-rider', 'goblin-hut', 'the-log', 'earthquake', 'skeletons']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.89, 'tower_hp': 6474}","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 0.0, 'tower_hp': 0}"
battle_1748398666.0,2-0,"['zap-ev1', 'barbarians-ev1', 'lava-hound', 'balloon', 'skeleton-dragons', 'inferno-dragon', 'arrows', 'miner']","['royal-recruits-ev1', 'wall-breakers-ev1', 'lightning', 'berserker', 'arrows', 'flying-machine', 'tombstone', 'mother-witch']","{'avg_elixir': 4.1, 'four_card_cycle': 12.0, 'elixir_leaked': 3.1, 'tower_hp': 7909}","{'avg_elixir': 3.9, 'four_card_cycle': 10.0, 'elixir_leaked': 2.41, 'tower_hp': 4731}"
battle_1748398216.0,1-0,"['goblin-cage-ev1', 'royal-recruits-ev1', 'ram-rider', 'flying-machine', 'arrows', 'barbarian-barrel', 'freeze', 'wizard']","['knight-ev1', 'cannon-ev1', 'electro-giant', 'phoenix', 'bowler', 'lightning', 'guards', 'tornado']","{'avg_elixir': 4.3, 'four_card_cycle': 13.0, 'elixir_leaked': 2.62, 'tower_hp': 7836}","{'avg_elixir': 4.3, 'four_card_cycle': 12.0, 'elixir_leaked': 4.18, 'tower_hp': 4750}"
battle_1748397780.0,1-0,"['wall-breakers-ev1', 'royal-recruits-ev1', 'arrows', 'boss-bandit', 'mother-witch', 'flying-machine', 'fisherman', 'goblin-gang']","['goblin-cage-ev1', 'royal-recruits-ev1', 'ram-rider', 'flying-machine', 'arrows', 'barbarian-barrel', 'freeze', 'wizard']","{'avg_elixir': 4.0, 'four_card_cycle': 11.0, 'elixir_leaked': 1.31, 'tower_hp': 8949}","{'avg_elixir': 4.3, 'four_card_cycle': 13.0, 'elixir_leaked': 2.13, 'tower_hp': 6881}"
battle_1748397768.0,1-0,"['ice-spirit-ev1', 'wall-breakers-ev1', 'berserker', 'poison', 'goblin-hut', 'miner', 'the-log', 'spear-goblins']","['musketeer-ev1', 'graveyard', 'inferno-dragon', 'bowler', 'the-log', 'tombstone', 'tornado', 'freeze']","{'avg_elixir': 2.6, 'four_card_cycle': 7.0, 'elixir_leaked': 1.01, 'tower_hp': 8394}","{'avg_elixir': 3.8, 'four_card_cycle': 12.0, 'elixir_leaked': 2.65, 'tower_hp': 5717}"
battle_1748397456.0,1-0,"['ice-spirit-ev1', 'cannon-ev1', 'royal-hogs', 'skeletons', 'berserker', 'fire-spirit', 'spear-goblins', 'the-log']","['musketeer-ev1', 'graveyard', 'inferno-dragon', 'bowler', 'the-log', 'tombstone', 'tornado', 'freeze']","{'avg_elixir': 2.1, 'four_card_cycle': 5.0, 'elixir_leaked': 8.12, 'tower_hp': 7028}","{'avg_elixir': 3.8, 'four_card_cycle': 12.0, 'elixir_leaked': 4.85, 'tower_hp': 4954}"
battle_1748397342.0,1-0,"['skeletons-ev1', 'musketeer-ev1', 'balloon', 'bomb-tower', 'miner', 'barbarian-barrel', 'ice-golem', 'giant-snowball']","['goblin-cage-ev1', 'royal-recruits-ev1', 'ram-rider', 'flying-machine', 'arrows', 'barbarian-barrel', 'freeze', 'wizard']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 3.35, 'tower_hp': 5975}","{'avg_elixir': 4.3, 'four_card_cycle': 13.0, 'elixir_leaked': 0.69, 'tower_hp': 4760}"
battle_1748396598.0,2-1,"['pekka-ev1', 'goblin-giant-ev1', 'goblin-machine', 'mega-minion', 'bomber', 'arrows', 'goblin-curse', 'rage']","['goblin-giant-ev1', 'zap-ev1', 'elite-barbarians', 'heal-spirit', 'sparky', 'electro-wizard', 'dark-prince', 'rage']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 2.63, 'tower_hp': 5415}","{'avg_elixir': 3.9, 'four_card_cycle': 9.0, 'elixir_leaked': 4.03, 'tower_hp': 3193}"
battle_1748396153.0,3-2,"['goblin-giant-ev1', 'zap-ev1', 'dark-prince', 'mother-witch', 'mini-pekka', 'sparky', 'mega-minion', 'rage']","['zap-ev1', 'barbarians-ev1', 'lava-hound', 'balloon', 'skeleton-dragons', 'inferno-dragon', 'arrows', 'miner']","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 2.25, 'tower_hp': 2479}","{'avg_elixir': 4.1, 'four_card_cycle': 12.0, 'elixir_leaked': 1.74, 'tower_hp': 0}"
battle_1748396081.0,3-0,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","['knight-ev1', 'skeletons-ev1', 'electro-giant', 'baby-dragon', 'bowler', 'lightning', 'goblin-hut', 'tornado']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 2.25, 'tower_hp': 10511}","{'avg_elixir': 4.3, 'four_card_cycle': 11.0, 'elixir_leaked': 12.32, 'tower_hp': 0}"
battle_1748395962.0,1-0,"['knight-ev1', 'skeletons-ev1', 'electro-giant', 'baby-dragon', 'bowler', 'lightning', 'goblin-hut', 'tornado']","['bats-ev1', 'archers-ev1', 'barbarian-barrel', 'poison', 'goblin-hut', 'electro-wizard', 'bowler', 'suspicious-bush']","{'avg_elixir': 4.3, 'four_card_cycle': 11.0, 'elixir_leaked': 5.0, 'tower_hp': 5907}","{'avg_elixir': 3.4, 'four_card_cycle': 9.0, 'elixir_leaked': 10.29, 'tower_hp': 5130}"
battle_1748395393.0,1-0,"['goblin-barrel-ev1', 'dart-goblin-ev1', 'princess', 'prince', 'rascals', 'goblin-gang', 'the-log', 'wall-breakers']","['knight-ev1', 'skeletons-ev1', 'electro-giant', 'baby-dragon', 'bowler', 'lightning', 'goblin-hut', 'tornado']","{'avg_elixir': 3.3, 'four_card_cycle': 10.0, 'elixir_leaked': 4.52, 'tower_hp': 7894}","{'avg_elixir': 4.3, 'four_card_cycle': 11.0, 'elixir_leaked': 1.16, 'tower_hp': 6210}"
battle_1748395353.0,1-0,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'arrows', 'rage', 'goblin-curse', 'bomber']","['goblin-cage-ev1', 'knight-ev1', 'poison', 'barbarian-barrel', 'baby-dragon', 'tornado', 'graveyard', 'ice-wizard']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 10.39, 'tower_hp': 10666}","{'avg_elixir': 3.5, 'four_card_cycle': 11.0, 'elixir_leaked': 12.71, 'tower_hp': 5501}"
battle_1748395062.0,2-0,"['wall-breakers-ev1', 'dart-goblin-ev1', 'spear-goblins', 'boss-bandit', 'fire-spirit', 'suspicious-bush', 'ice-spirit', 'the-log']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 2.4, 'four_card_cycle': 6.0, 'elixir_leaked': 1.32, 'tower_hp': 8846}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.16, 'tower_hp': 1402}"
battle_1748394884.0,1-0,"['mortar-ev1', 'valkyrie-ev1', 'ice-wizard', 'arrows', 'bowler', 'goblin-gang', 'inferno-dragon', 'hog-rider']","['firecracker-ev1', 'cannon-ev1', 'hog-rider', 'mighty-miner', 'earthquake', 'electro-spirit', 'skeletons', 'the-log']","{'avg_elixir': 3.8, 'four_card_cycle': 13.0, 'elixir_leaked': 1.12, 'tower_hp': 7766}","{'avg_elixir': 2.6, 'four_card_cycle': 7.0, 'elixir_leaked': 0.63, 'tower_hp': 7633}"
battle_1748394656.0,1-0,"['goblin-barrel-ev1', 'dart-goblin-ev1', 'knight', 'princess', 'cannon', 'ice-spirit', 'goblin-gang', 'the-log']","['mortar-ev1', 'valkyrie-ev1', 'ice-wizard', 'arrows', 'bowler', 'goblin-gang', 'inferno-dragon', 'hog-rider']","{'avg_elixir': 2.6, 'four_card_cycle': 9.0, 'elixir_leaked': 0.28, 'tower_hp': 6432}","{'avg_elixir': 3.8, 'four_card_cycle': 13.0, 'elixir_leaked': 1.05, 'tower_hp': 6159}"
battle_1748394622.0,1-0,"['goblin-barrel-ev1', 'tesla-ev1', 'goblin-gang', 'electro-spirit', 'knight', 'the-log', 'princess', 'rocket']","['valkyrie-ev1', 'goblin-barrel-ev1', 'dart-goblin', 'goblin-gang', 'wall-breakers', 'princess', 'cannon', 'ice-spirit']","{'avg_elixir': 3.1, 'four_card_cycle': 9.0, 'elixir_leaked': 3.61, 'tower_hp': 8734}","{'avg_elixir': 2.8, 'four_card_cycle': 9.0, 'elixir_leaked': 2.61, 'tower_hp': 6179}"
battle_1748394573.0,1-0,"['ice-spirit-ev1', 'skeletons-ev1', 'fireball', 'the-log', 'ice-golem', 'cannon', 'hog-rider', 'musketeer']","['royal-recruits-ev1', 'firecracker-ev1', 'flying-machine', 'goblin-cage', 'zappies', 'fireball', 'barbarian-barrel', 'royal-hogs']","{'avg_elixir': 2.6, 'four_card_cycle': 6.0, 'elixir_leaked': 0.53, 'tower_hp': 8884}","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 1.22, 'tower_hp': 7669}"
battle_1748394153.0,3-0,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","['goblin-barrel-ev1', 'tesla-ev1', 'goblin-gang', 'electro-spirit', 'knight', 'the-log', 'princess', 'rocket']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 3.39, 'tower_hp': 9588}","{'avg_elixir': 3.1, 'four_card_cycle': 9.0, 'elixir_leaked': 0.75, 'tower_hp': 0}"
battle_1748394132.0,1-0,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","['royal-giant-ev1', 'hunter-ev1', 'monk', 'the-log', 'electro-spirit', 'fireball', 'skeletons', 'fisherman']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 4.2, 'tower_hp': 6625}","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 6.56, 'tower_hp': 6447}"
battle_1748394049.0,1-0,"['ice-spirit-ev1', 'tesla-ev1', 'knight', 'the-log', 'princess', 'little-prince', 'miner', 'rocket']","['goblin-barrel-ev1', 'dart-goblin-ev1', 'ice-spirit', 'the-log', 'knight', 'princess', 'inferno-tower', 'goblin-gang']","{'avg_elixir': 3.1, 'four_card_cycle': 9.0, 'elixir_leaked': 1.18, 'tower_hp': 5797}","{'avg_elixir': 2.9, 'four_card_cycle': 9.0, 'elixir_leaked': 0.39, 'tower_hp': 5853}"
battle_1748393868.0,3-1,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","['valkyrie-ev1', 'skeletons-ev1', 'electro-giant', 'inferno-dragon', 'bowler', 'lightning', 'goblin-hut', 'tornado']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 10.34, 'tower_hp': 6587}","{'avg_elixir': 4.4, 'four_card_cycle': 12.0, 'elixir_leaked': 8.32, 'tower_hp': 0}"
battle_1748393834.0,1-0,"['firecracker-ev1', 'cannon-ev1', 'hog-rider', 'mighty-miner', 'ice-spirit', 'skeletons', 'the-log', 'earthquake']","['royal-giant-ev1', 'hunter-ev1', 'monk', 'the-log', 'electro-spirit', 'fireball', 'skeletons', 'fisherman']","{'avg_elixir': 2.6, 'four_card_cycle': 7.0, 'elixir_leaked': 8.1, 'tower_hp': 7718}","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 9.33, 'tower_hp': 7400}"
battle_1748393085.0,1-0,"['skeletons-ev1', 'ice-spirit-ev1', 'the-log', 'lightning', 'goblin-hut', 'berserker', 'hog-rider', 'witch']","['royal-recruits-ev1', 'firecracker-ev1', 'wall-breakers', 'suspicious-bush', 'the-log', 'arrows', 'goblin-gang', 'mighty-miner']","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 2.82, 'tower_hp': 8787}","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 2.32, 'tower_hp': 6854}"
battle_1748393025.0,1-0,"['executioner-ev1', 'giant-snowball-ev1', 'ram-rider', 'boss-bandit', 'bandit', 'lightning', 'guards', 'barbarian-barrel']","['cannon-ev1', 'firecracker-ev1', 'earthquake', 'goblins', 'hog-rider', 'the-log', 'mighty-miner', 'ice-spirit']","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 5.32, 'tower_hp': 8301}","{'avg_elixir': 2.8, 'four_card_cycle': 8.0, 'elixir_leaked': 3.32, 'tower_hp': 7822}"
battle_1748392921.0,1-0,"['goblin-cage-ev1', 'royal-recruits-ev1', 'royal-hogs', 'flying-machine', 'zappies', 'arrows', 'electro-spirit', 'barbarian-barrel']","['goblin-cage-ev1', 'royal-recruits-ev1', 'royal-hogs', 'flying-machine', 'fireball', 'zappies', 'arrows', 'barbarian-barrel']","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 6.08, 'tower_hp': 9781}","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 7.08, 'tower_hp': 7439}"
battle_1748392476.0,1-0,"['royal-recruits-ev1', 'firecracker-ev1', 'wall-breakers', 'suspicious-bush', 'mighty-miner', 'goblin-gang', 'arrows', 'skeletons']","['battle-ram-ev1', 'skeletons-ev1', 'barbarian-barrel', 'elixir-collector', 'three-musketeers', 'bandit', 'elite-barbarians', 'royal-ghost']","{'avg_elixir': 3.1, 'four_card_cycle': 8.0, 'elixir_leaked': 1.39, 'tower_hp': 7208}","{'avg_elixir': 4.3, 'four_card_cycle': 9.0, 'elixir_leaked': 1.53, 'tower_hp': 5217}"
battle_1748392325.0,1-0,"['musketeer-ev1', 'giant-snowball-ev1', 'graveyard', 'giant', 'night-witch', 'bowler', 'guards', 'arrows']","['skeletons-ev1', 'musketeer-ev1', 'bomb-tower', 'barbarian-barrel', 'giant-snowball', 'miner', 'balloon', 'ice-golem']","{'avg_elixir': 3.9, 'four_card_cycle': 12.0, 'elixir_leaked': 7.89, 'tower_hp': 9708}","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 8.56, 'tower_hp': 7876}"
battle_1748391661.0,1-0,"['royal-recruits-ev1', 'goblin-cage-ev1', 'golden-knight', 'royal-hogs', 'flying-machine', 'spear-goblins', 'arrows', 'barbarian-barrel']","['musketeer-ev1', 'giant-snowball-ev1', 'graveyard', 'giant', 'night-witch', 'bowler', 'guards', 'arrows']","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 3.72, 'tower_hp': 8110}","{'avg_elixir': 3.9, 'four_card_cycle': 12.0, 'elixir_leaked': 3.72, 'tower_hp': 6080}"
battle_1748391361.0,1-0,"['wall-breakers-ev1', 'dart-goblin-ev1', 'berserker', 'fire-spirit', 'goblin-hut', 'suspicious-bush', 'the-log', 'boss-bandit']","['pekka-ev1', 'goblin-giant-ev1', 'skeletons', 'arrows', 'lightning', 'bomber', 'fisherman', 'rage']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 2.92, 'tower_hp': 8435}","{'avg_elixir': 3.8, 'four_card_cycle': 8.0, 'elixir_leaked': 1.74, 'tower_hp': 6892}"
battle_1748390647.0,1-0,"['goblin-barrel-ev1', 'dart-goblin-ev1', 'goblin-gang', 'rascals', 'princess', 'prince', 'skeleton-king', 'the-log']","['wall-breakers-ev1', 'cannon-ev1', 'goblin-drill', 'skeletons', 'the-log', 'mighty-miner', 'fireball', 'fire-spirit']","{'avg_elixir': 3.5, 'four_card_cycle': 11.0, 'elixir_leaked': 0.76, 'tower_hp': 7329}","{'avg_elixir': 2.6, 'four_card_cycle': 6.0, 'elixir_leaked': 1.89, 'tower_hp': 7341}"
battle_1748390546.0,1-0,"['royal-giant-ev1', 'cannon-ev1', 'monk', 'ice-wizard', 'electro-spirit', 'guards', 'fireball', 'barbarian-barrel']","['electro-dragon-ev1', 'pekka-ev1', 'tornado', 'balloon', 'barbarian-barrel', 'lumberjack', 'ice-wizard', 'freeze']","{'avg_elixir': 3.4, 'four_card_cycle': 9.0, 'elixir_leaked': 9.51, 'tower_hp': 6221}","{'avg_elixir': 4.1, 'four_card_cycle': 12.0, 'elixir_leaked': 13.44, 'tower_hp': 6234}"
battle_1748390418.0,1-0,"['knight-ev1', 'executioner-ev1', 'lightning', 'tornado', 'barbarian-barrel', 'electro-giant', 'baby-dragon', 'goblin-hut']","['firecracker-ev1', 'royal-recruits-ev1', 'hog-rider', 'mighty-miner', 'wall-breakers', 'goblin-gang', 'guards', 'arrows']","{'avg_elixir': 4.4, 'four_card_cycle': 12.0, 'elixir_leaked': 0.87, 'tower_hp': 7094}","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 0.2, 'tower_hp': 6986}"
battle_1748390283.0,1-0,"['royal-giant-ev1', 'hunter-ev1', 'fisherman', 'monk', 'electro-spirit', 'skeletons', 'the-log', 'fireball']","['royal-giant-ev1', 'cannon-ev1', 'monk', 'ice-wizard', 'electro-spirit', 'guards', 'fireball', 'barbarian-barrel']","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 14.89, 'tower_hp': 8721}","{'avg_elixir': 3.4, 'four_card_cycle': 9.0, 'elixir_leaked': 16.52, 'tower_hp': 7741}"
battle_1748390178.0,1-0,"['royal-recruits-ev1', 'musketeer-ev1', 'bandit', 'wall-breakers', 'goblin-gang', 'mighty-miner', 'suspicious-bush', 'arrows']","['royal-recruits-ev1', 'battle-ram-ev1', 'goblin-cage', 'goblin-gang', 'flying-machine', 'arrows', 'suspicious-bush', 'royal-ghost']","{'avg_elixir': 3.5, 'four_card_cycle': 10.0, 'elixir_leaked': 0.0, 'tower_hp': 8114}","{'avg_elixir': 3.8, 'four_card_cycle': 11.0, 'elixir_leaked': 0.0, 'tower_hp': 4268}"
battle_1748390144.0,1-0,"['archers-ev1', 'tesla-ev1', 'skeletons', 'the-log', 'fireball', 'knight', 'ice-spirit', 'x-bow']","['zap-ev1', 'valkyrie-ev1', 'tombstone', 'mega-minion', 'fireball', 'lava-hound', 'balloon', 'skeleton-dragons']","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 6.23, 'tower_hp': 9872}","{'avg_elixir': 4.0, 'four_card_cycle': 12.0, 'elixir_leaked': 5.31, 'tower_hp': 7459}"
