battle_id,game_result,player_1_deck,player_2_deck,player_1_stats,player_2_stats
battle_1748729796.0,1-0,"['executioner-ev1', 'giant-snowball-ev1', 'ram-rider', 'boss-bandit', 'lightning', 'bandit', 'royal-ghost', 'barbarian-barrel']","['executioner-ev1', 'cannon-ev1', 'ice-golem', 'the-log', 'ice-spirit', 'guards', 'earthquake', 'hog-rider']","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 2.34, 'tower_hp': 6942}","{'avg_elixir': 2.9, 'four_card_cycle': 8.0, 'elixir_leaked': 4.99, 'tower_hp': 5825}"
battle_1748729793.0,1-0,"['archers-ev1', 'tesla-ev1', 'fireball', 'electro-spirit', 'x-bow', 'skeletons', 'the-log', 'knight']","['zap-ev1', 'goblin-giant-ev1', 'sparky', 'mother-witch', 'mega-minion', 'rage', 'mini-pekka', 'dark-prince']","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 6.87, 'tower_hp': 10533}","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 29.65, 'tower_hp': 6850}"
battle_1748729506.0,1-0,"['witch-ev1', 'ice-spirit-ev1', 'skeletons', 'the-log', 'lightning', 'royal-hogs', 'goblin-hut', 'berserker']","['ice-spirit-ev1', 'cannon-ev1', 'guards', 'archer-queen', 'earthquake', 'royal-hogs', 'the-log', 'royal-delivery']","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 6.22, 'tower_hp': 8762}","{'avg_elixir': 3.1, 'four_card_cycle': 9.0, 'elixir_leaked': 7.03, 'tower_hp': 6336}"
battle_1748729308.0,1-0,"['cannon-ev1', 'ice-spirit-ev1', 'royal-delivery', 'royal-hogs', 'the-log', 'archer-queen', 'earthquake', 'skeletons']","['goblin-cage-ev1', 'electro-dragon-ev1', 'golem', 'night-witch', 'guards', 'tornado', 'lightning', 'arrows']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 0.35, 'tower_hp': 7220}","{'avg_elixir': 4.5, 'four_card_cycle': 13.0, 'elixir_leaked': 6.24, 'tower_hp': 7125}"
battle_1748729076.0,1-0,"['goblin-cage-ev1', 'giant-snowball-ev1', 'graveyard', 'baby-dragon', 'poison', 'knight', 'ice-wizard', 'barbarian-barrel']","['electro-dragon-ev1', 'witch-ev1', 'lightning', 'barbarian-barrel', 'tornado', 'giant', 'dark-prince', 'tombstone']","{'avg_elixir': 3.4, 'four_card_cycle': 10.0, 'elixir_leaked': 16.23, 'tower_hp': 8584}","{'avg_elixir': 4.1, 'four_card_cycle': 12.0, 'elixir_leaked': 19.95, 'tower_hp': 7592}"
battle_1748728989.0,1-0,"['firecracker-ev1', 'barbarians-ev1', 'royal-giant', 'fireball', 'prince', 'the-log', 'princess', 'electro-wizard']","['witch-ev1', 'ice-spirit-ev1', 'royal-hogs', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","{'avg_elixir': 4.0, 'four_card_cycle': 12.0, 'elixir_leaked': 1.24, 'tower_hp': 8159}","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 4.25, 'tower_hp': 7116}"
battle_1748728913.0,1-0,"['pekka-ev1', 'goblin-giant-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'rage', 'bomber', 'arrows']","['skeletons-ev1', 'knight-ev1', 'ice-wizard', 'poison', 'goblin-hut', 'tornado', 'graveyard', 'baby-dragon']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 5.29, 'tower_hp': 6876}","{'avg_elixir': 3.4, 'four_card_cycle': 10.0, 'elixir_leaked': 5.51, 'tower_hp': 6812}"
battle_1748728699.0,1-0,"['witch-ev1', 'ice-spirit-ev1', 'royal-hogs', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","['royal-giant-ev1', 'witch-ev1', 'royal-ghost', 'lightning', 'fisherman', 'electro-spirit', 'the-log', 'goblin-hut']","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 2.56, 'tower_hp': 6962}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 3.92, 'tower_hp': 7471}"
battle_1748728654.0,1-0,"['firecracker-ev1', 'ice-spirit-ev1', 'earthquake', 'golden-knight', 'goblin-hut', 'the-log', 'hog-rider', 'skeletons']","['goblin-barrel-ev1', 'dart-goblin-ev1', 'goblins', 'boss-bandit', 'rascals', 'wall-breakers', 'the-log', 'princess']","{'avg_elixir': 2.8, 'four_card_cycle': 7.0, 'elixir_leaked': 0.35, 'tower_hp': 7102}","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 0.96, 'tower_hp': 6339}"
battle_1748728404.0,1-0,"['witch-ev1', 'royal-giant-ev1', 'lightning', 'the-log', 'royal-ghost', 'electro-spirit', 'skeletons', 'fisherman']","['firecracker-ev1', 'ice-spirit-ev1', 'earthquake', 'mighty-miner', 'goblin-hut', 'the-log', 'hog-rider', 'skeletons']","{'avg_elixir': 3.4, 'four_card_cycle': 7.0, 'elixir_leaked': 2.06, 'tower_hp': 9174}","{'avg_elixir': 2.8, 'four_card_cycle': 7.0, 'elixir_leaked': 6.55, 'tower_hp': 6366}"
battle_1748728392.0,1-0,"['witch-ev1', 'ice-spirit-ev1', 'royal-hogs', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","['witch-ev1', 'knight-ev1', 'graveyard', 'goblinstein', 'poison', 'skeletons', 'barbarian-barrel', 'goblin-hut']","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 1.5, 'tower_hp': 7635}","{'avg_elixir': 3.6, 'four_card_cycle': 10.0, 'elixir_leaked': 3.01, 'tower_hp': 7249}"
battle_1748728370.0,1-0,"['zap-ev1', 'goblin-giant-ev1', 'dark-prince', 'rage', 'sparky', 'mother-witch', 'heal-spirit', 'elite-barbarians']","['witch-ev1', 'ice-spirit-ev1', 'royal-hogs', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","{'avg_elixir': 3.9, 'four_card_cycle': 9.0, 'elixir_leaked': 6.53, 'tower_hp': 7208}","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 3.17, 'tower_hp': 7108}"
battle_1748728180.0,1-0,"['knight-ev1', 'archers-ev1', 'electro-spirit', 'fireball', 'tesla', 'skeletons', 'x-bow', 'the-log']","['witch-ev1', 'ice-spirit-ev1', 'royal-hogs', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 2.26, 'tower_hp': 5038}","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 1.98, 'tower_hp': 5910}"
battle_1748727665.0,1-0,"['knight-ev1', 'ice-spirit-ev1', 'the-log', 'miner', 'poison', 'archer-queen', 'cannon', 'goblins']","['dart-goblin-ev1', 'royal-recruits-ev1', 'suspicious-bush', 'goblin-gang', 'arrows', 'goblin-hut', 'goblin-barrel', 'golden-knight']","{'avg_elixir': 2.9, 'four_card_cycle': 8.0, 'elixir_leaked': 0.08, 'tower_hp': 8916}","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 0.45, 'tower_hp': 7264}"
battle_1748727626.0,3-1,"['goblin-giant-ev1', 'zap-ev1', 'dark-prince', 'heal-spirit', 'sparky', 'elite-barbarians', 'electro-wizard', 'rage']","['witch-ev1', 'ice-spirit-ev1', 'hog-rider', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","{'avg_elixir': 3.9, 'four_card_cycle': 9.0, 'elixir_leaked': 1.53, 'tower_hp': 7592}","{'avg_elixir': 3.1, 'four_card_cycle': 6.0, 'elixir_leaked': 0.14, 'tower_hp': 0}"
battle_1748727481.0,3-0,"['valkyrie-ev1', 'giant-snowball-ev1', 'arrows', 'royal-hogs', 'goblin-hut', 'heal-spirit', 'mother-witch', 'guards']","['witch-ev1', 'ice-spirit-ev1', 'royal-hogs', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 0.98, 'tower_hp': 10566}","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 18.67, 'tower_hp': 0}"
battle_1748727346.0,2-0,"['royal-giant-ev1', 'firecracker-ev1', 'the-log', 'royal-ghost', 'electro-spirit', 'bats', 'skeletons', 'giant-snowball']","['witch-ev1', 'bats-ev1', 'giant-skeleton', 'sparky', 'skeleton-army', 'skeleton-king', 'rage', 'goblin-curse']","{'avg_elixir': 2.5, 'four_card_cycle': 6.0, 'elixir_leaked': 0.91, 'tower_hp': 7559}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.35, 'tower_hp': 4725}"
battle_1748727308.0,3-0,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","['witch-ev1', 'ice-spirit-ev1', 'royal-hogs', 'goblin-hut', 'the-log', 'skeletons', 'berserker', 'lightning']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 5.78, 'tower_hp': 9004}","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 5.13, 'tower_hp': 0}"
battle_1748727307.0,1-0,"['goblin-cage-ev1', 'valkyrie-ev1', 'mega-minion', 'arrows', 'baby-dragon', 'guards', 'lightning', 'lava-hound']","['pekka-ev1', 'goblin-giant-ev1', 'goblin-machine', 'bomber', 'mega-minion', 'goblin-curse', 'arrows', 'rage']","{'avg_elixir': 4.3, 'four_card_cycle': 13.0, 'elixir_leaked': 6.39, 'tower_hp': 8155}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 4.92, 'tower_hp': 7745}"
battle_1748727145.0,1-0,"['musketeer-ev1', 'mortar-ev1', 'lightning', 'ice-spirit', 'knight', 'goblin-gang', 'fire-spirit', 'the-log']","['witch-ev1', 'bats-ev1', 'giant-skeleton', 'sparky', 'skeleton-army', 'skeleton-king', 'rage', 'goblin-curse']","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 3.05, 'tower_hp': 10028}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 4.88, 'tower_hp': 7392}"
battle_1748727036.0,1-0,"['lumberjack-ev1', 'giant-snowball-ev1', 'lightning', 'mother-witch', 'inferno-dragon', 'ram-rider', 'skeletons', 'boss-bandit']","['goblin-barrel-ev1', 'ice-spirit-ev1', 'princess', 'rocket', 'the-log', 'goblins', 'cannon', 'mighty-miner']","{'avg_elixir': 4.0, 'four_card_cycle': 11.0, 'elixir_leaked': 2.17, 'tower_hp': 7312}","{'avg_elixir': 3.0, 'four_card_cycle': 8.0, 'elixir_leaked': 3.88, 'tower_hp': 7080}"
battle_1748726950.0,3-0,"['zap-ev1', 'lumberjack-ev1', 'bomber', 'mega-minion', 'arrows', 'giant', 'prince', 'lightning']","['goblin-giant-ev1', 'zap-ev1', 'dark-prince', 'heal-spirit', 'sparky', 'elite-barbarians', 'electro-wizard', 'rage']","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 0.73, 'tower_hp': 10825}","{'avg_elixir': 3.9, 'four_card_cycle': 9.0, 'elixir_leaked': 0.33, 'tower_hp': 0}"
battle_1748726872.0,1-0,"['knight-ev1', 'cannon-ev1', 'skeletons', 'the-log', 'royal-delivery', 'hog-rider', 'archer-queen', 'lightning']","['archers-ev1', 'firecracker-ev1', 'mega-knight', 'battle-ram', 'royal-ghost', 'bandit', 'guards', 'lightning']","{'avg_elixir': 3.4, 'four_card_cycle': 9.0, 'elixir_leaked': 0.75, 'tower_hp': 7308}","{'avg_elixir': 4.0, 'four_card_cycle': 12.0, 'elixir_leaked': 0.5, 'tower_hp': 7548}"
battle_1748726735.0,1-0,"['goblin-giant-ev1', 'pekka-ev1', 'bomber', 'arrows', 'goblin-curse', 'goblin-machine', 'mega-minion', 'rage']","['battle-ram-ev1', 'zap-ev1', 'monk', 'berserker', 'goblin-curse', 'ice-wizard', 'goblin-hut', 'heal-spirit']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 9.3, 'tower_hp': 6227}","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 4.02, 'tower_hp': 7876}"
battle_1748726650.0,1-0,"['battle-ram-ev1', 'barbarians-ev1', 'boss-bandit', 'magic-archer', 'royal-ghost', 'electro-wizard', 'arrows', 'heal-spirit']","['bomber-ev1', 'cannon-ev1', 'phoenix', 'tornado', 'guards', 'electro-giant', 'golden-knight', 'lightning']","{'avg_elixir': 3.8, 'four_card_cycle': 11.0, 'elixir_leaked': 1.6, 'tower_hp': 8439}","{'avg_elixir': 4.0, 'four_card_cycle': 11.0, 'elixir_leaked': 3.41, 'tower_hp': 4790}"
battle_1748726622.0,2-1,"['goblin-giant-ev1', 'pekka-ev1', 'mega-minion', 'arrows', 'goblin-curse', 'bomber', 'goblin-machine', 'rage']","['pekka-ev1', 'goblin-giant-ev1', 'goblin-machine', 'bomber', 'mega-minion', 'goblin-curse', 'arrows', 'rage']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 28.21, 'tower_hp': 3342}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 27.79, 'tower_hp': 2777}"
battle_1748726432.0,1-0,"['barbarians-ev1', 'battle-ram-ev1', 'magic-archer', 'electro-wizard', 'royal-ghost', 'boss-bandit', 'heal-spirit', 'arrows']","['executioner-ev1', 'giant-snowball-ev1', 'ram-rider', 'boss-bandit', 'lightning', 'royal-ghost', 'guards', 'barbarian-barrel']","{'avg_elixir': 3.8, 'four_card_cycle': 11.0, 'elixir_leaked': 1.85, 'tower_hp': 6158}","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 10.24, 'tower_hp': 5372}"
battle_1748726390.0,1-0,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-curse', 'mega-minion', 'fisherman', 'arrows', 'goblin-machine', 'rage']","['witch-ev1', 'lumberjack-ev1', 'ram-rider', 'inferno-tower', 'bowler', 'skeleton-army', 'arrows', 'lightning']","{'avg_elixir': 3.9, 'four_card_cycle': 10.0, 'elixir_leaked': 1.89, 'tower_hp': 7839}","{'avg_elixir': 4.5, 'four_card_cycle': 15.0, 'elixir_leaked': 1.09, 'tower_hp': 5957}"
battle_1748726353.0,3-1,"['royal-recruits-ev1', 'battle-ram-ev1', 'prince', 'three-musketeers', 'flying-machine', 'arrows', 'guards', 'electro-wizard']","['goblin-barrel-ev1', 'dart-goblin-ev1', 'goblin-gang', 'electro-spirit', 'cannon', 'ice-spirit', 'valkyrie', 'skeletons']","{'avg_elixir': 4.9, 'four_card_cycle': 14.0, 'elixir_leaked': 4.33, 'tower_hp': 6067}","{'avg_elixir': 2.4, 'four_card_cycle': 6.0, 'elixir_leaked': 5.37, 'tower_hp': 0}"
battle_1748725823.0,1-0,"['royal-giant-ev1', 'hunter-ev1', 'fisherman', 'lightning', 'skeletons', 'the-log', 'electro-spirit', 'monk']","['giant-snowball-ev1', 'ice-spirit-ev1', 'tesla', 'poison', 'goblins', 'goblin-demolisher', 'mighty-miner', 'goblin-drill']","{'avg_elixir': 3.5, 'four_card_cycle': 7.0, 'elixir_leaked': 6.92, 'tower_hp': 8344}","{'avg_elixir': 3.1, 'four_card_cycle': 9.0, 'elixir_leaked': 4.44, 'tower_hp': 7456}"
battle_1748725515.0,1-0,"['dart-goblin-ev1', 'wall-breakers-ev1', 'the-log', 'suspicious-bush', 'ice-spirit', 'electro-spirit', 'spear-goblins', 'mighty-miner']","['royal-giant-ev1', 'hunter-ev1', 'fisherman', 'lightning', 'skeletons', 'the-log', 'electro-spirit', 'monk']","{'avg_elixir': 2.1, 'four_card_cycle': 6.0, 'elixir_leaked': 1.32, 'tower_hp': 5803}","{'avg_elixir': 3.5, 'four_card_cycle': 7.0, 'elixir_leaked': 1.88, 'tower_hp': 5124}"
battle_1748725507.0,2-1,"['valkyrie-ev1', 'goblin-barrel-ev1', 'dart-goblin', 'princess', 'wall-breakers', 'ice-spirit', 'goblin-gang', 'cannon']","['goblin-giant-ev1', 'pekka-ev1', 'rage', 'arrows', 'goblin-curse', 'goblin-machine', 'mega-minion', 'bomber']","{'avg_elixir': 2.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.96, 'tower_hp': 5823}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.21, 'tower_hp': 4824}"
battle_1748725395.0,1-0,"['executioner-ev1', 'valkyrie-ev1', 'graveyard', 'inferno-dragon', 'bowler', 'guards', 'tornado', 'freeze']","['witch-ev1', 'electro-dragon-ev1', 'skeleton-king', 'tombstone', 'elixir-golem', 'rage', 'arrows', 'battle-healer']","{'avg_elixir': 4.1, 'four_card_cycle': 14.0, 'elixir_leaked': 41.77, 'tower_hp': 10480}","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 39.71, 'tower_hp': 7540}"
battle_1748725166.0,1-0,"['pekka-ev1', 'goblin-giant-ev1', 'goblin-machine', 'bomber', 'mega-minion', 'goblin-curse', 'arrows', 'rage']","['witch-ev1', 'ice-spirit-ev1', 'royal-hogs', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.61, 'tower_hp': 9142}","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 4.07, 'tower_hp': 4894}"
battle_1748725109.0,1-0,"['battle-ram-ev1', 'barbarians-ev1', 'boss-bandit', 'magic-archer', 'royal-ghost', 'electro-wizard', 'arrows', 'heal-spirit']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-curse', 'rage', 'goblin-machine', 'bomber', 'mega-minion', 'arrows']","{'avg_elixir': 3.8, 'four_card_cycle': 11.0, 'elixir_leaked': 1.24, 'tower_hp': 8454}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.39, 'tower_hp': 4783}"
battle_1748725066.0,3-0,"['battle-ram-ev1', 'archers-ev1', 'ice-golem', 'zap', 'monk', 'mother-witch', 'goblin-hut', 'goblin-curse']","['royal-recruits-ev1', 'goblin-cage-ev1', 'fireball', 'mother-witch', 'zappies', 'flying-machine', 'barbarian-barrel', 'royal-hogs']","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 0.66, 'tower_hp': 9508}","{'avg_elixir': 4.3, 'four_card_cycle': 14.0, 'elixir_leaked': 5.78, 'tower_hp': 0}"
battle_1748724904.0,1-0,"['mortar-ev1', 'valkyrie-ev1', 'musketeer', 'the-log', 'poison', 'ice-spirit', 'miner', 'guards']","['battle-ram-ev1', 'barbarians-ev1', 'boss-bandit', 'magic-archer', 'royal-ghost', 'electro-wizard', 'arrows', 'heal-spirit']","{'avg_elixir': 3.1, 'four_card_cycle': 9.0, 'elixir_leaked': 2.29, 'tower_hp': 6648}","{'avg_elixir': 3.8, 'four_card_cycle': 11.0, 'elixir_leaked': 5.46, 'tower_hp': 6871}"
battle_1748724842.0,1-0,"['wall-breakers-ev1', 'cannon-ev1', 'goblin-drill', 'fireball', 'the-log', 'skeletons', 'ice-spirit', 'mighty-miner']","['goblin-giant-ev1', 'pekka-ev1', 'rage', 'arrows', 'goblin-curse', 'goblin-machine', 'mega-minion', 'bomber']","{'avg_elixir': 2.6, 'four_card_cycle': 6.0, 'elixir_leaked': 2.78, 'tower_hp': 9969}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.36, 'tower_hp': 7068}"
battle_1748724619.0,1-0,"['valkyrie-ev1', 'goblin-cage-ev1', 'flying-machine', 'guards', 'lava-hound', 'lightning', 'skeleton-dragons', 'arrows']","['goblin-barrel-ev1', 'cannon-ev1', 'ice-spirit', 'knight', 'the-log', 'goblin-gang', 'princess', 'rocket']","{'avg_elixir': 4.4, 'four_card_cycle': 14.0, 'elixir_leaked': 1.88, 'tower_hp': 8154}","{'avg_elixir': 3.0, 'four_card_cycle': 9.0, 'elixir_leaked': 2.25, 'tower_hp': 5633}"
battle_1748724341.0,1-0,"['ice-spirit-ev1', 'cannon-ev1', 'royal-hogs', 'earthquake', 'archer-queen', 'the-log', 'skeletons', 'royal-delivery']","['battle-ram-ev1', 'barbarians-ev1', 'boss-bandit', 'magic-archer', 'royal-ghost', 'electro-wizard', 'arrows', 'heal-spirit']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 0.71, 'tower_hp': 5328}","{'avg_elixir': 3.8, 'four_card_cycle': 11.0, 'elixir_leaked': 2.83, 'tower_hp': 6989}"
battle_1748724313.0,1-0,"['witch-ev1', 'ice-spirit-ev1', 'spear-goblins', 'graveyard', 'poison', 'skeleton-king', 'goblin-hut', 'barbarian-barrel']","['battle-ram-ev1', 'musketeer-ev1', 'pekka', 'electro-wizard', 'royal-ghost', 'bandit', 'barbarian-barrel', 'fireball']","{'avg_elixir': 3.4, 'four_card_cycle': 9.0, 'elixir_leaked': 0.89, 'tower_hp': 7206}","{'avg_elixir': 3.9, 'four_card_cycle': 12.0, 'elixir_leaked': 0.87, 'tower_hp': 7876}"
battle_1748724027.0,3-0,"['goblin-giant-ev1', 'pekka-ev1', 'mega-minion', 'arrows', 'goblin-curse', 'bomber', 'goblin-machine', 'rage']","['battle-ram-ev1', 'barbarians-ev1', 'boss-bandit', 'magic-archer', 'royal-ghost', 'electro-wizard', 'arrows', 'heal-spirit']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 2.6, 'tower_hp': 5540}","{'avg_elixir': 3.8, 'four_card_cycle': 11.0, 'elixir_leaked': 1.08, 'tower_hp': 0}"
battle_1748723881.0,1-0,"['lumberjack-ev1', 'musketeer-ev1', 'inferno-dragon', 'ram-rider', 'golden-knight', 'electro-spirit', 'barbarian-barrel', 'lightning']","['mega-knight-ev1', 'wall-breakers-ev1', 'bats', 'prince', 'arrows', 'zap', 'bandit', 'archer-queen']","{'avg_elixir': 3.8, 'four_card_cycle': 11.0, 'elixir_leaked': 0.58, 'tower_hp': 7719}","{'avg_elixir': 3.6, 'four_card_cycle': 9.0, 'elixir_leaked': 0.53, 'tower_hp': 6172}"
battle_1748723625.0,1-0,"['executioner-ev1', 'giant-snowball-ev1', 'boss-bandit', 'guards', 'barbarian-barrel', 'lightning', 'royal-ghost', 'ram-rider']","['witch-ev1', 'ice-spirit-ev1', 'royal-hogs', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 6.41, 'tower_hp': 9952}","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 2.24, 'tower_hp': 4272}"
battle_1748723484.0,3-1,"['goblin-cage-ev1', 'valkyrie-ev1', 'arrows', 'lightning', 'inferno-dragon', 'skeleton-dragons', 'lava-hound', 'guards']","['musketeer-ev1', 'skeletons-ev1', 'giant-snowball', 'ice-golem', 'bomb-tower', 'balloon', 'barbarian-barrel', 'miner']","{'avg_elixir': 4.4, 'four_card_cycle': 14.0, 'elixir_leaked': 3.37, 'tower_hp': 4792}","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 1.14, 'tower_hp': 0}"
battle_1748723245.0,1-0,"['executioner-ev1', 'knight-ev1', 'bowler', 'graveyard', 'inferno-dragon', 'tornado', 'guards', 'freeze']","['goblin-cage-ev1', 'valkyrie-ev1', 'arrows', 'lightning', 'inferno-dragon', 'skeleton-dragons', 'lava-hound', 'guards']","{'avg_elixir': 4.0, 'four_card_cycle': 13.0, 'elixir_leaked': 44.61, 'tower_hp': 9906}","{'avg_elixir': 4.4, 'four_card_cycle': 14.0, 'elixir_leaked': 49.47, 'tower_hp': 7876}"
battle_1748723143.0,2-1,"['goblin-giant-ev1', 'zap-ev1', 'rage', 'mega-minion', 'mini-pekka', 'golden-knight', 'sparky', 'zappies']","['ice-spirit-ev1', 'witch-ev1', 'goblin-hut', 'berserker', 'royal-hogs', 'skeletons', 'lightning', 'the-log']","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 5.77, 'tower_hp': 4011}","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 2.48, 'tower_hp': 3147}"
battle_1748722690.0,1-0,"['witch-ev1', 'ice-spirit-ev1', 'valkyrie', 'barbarian-barrel', 'spear-goblins', 'poison', 'graveyard', 'goblin-hut']","['wall-breakers-ev1', 'dart-goblin-ev1', 'boss-bandit', 'suspicious-bush', 'spear-goblins', 'ice-spirit', 'fire-spirit', 'the-log']","{'avg_elixir': 3.4, 'four_card_cycle': 9.0, 'elixir_leaked': 3.65, 'tower_hp': 7548}","{'avg_elixir': 2.4, 'four_card_cycle': 6.0, 'elixir_leaked': 1.65, 'tower_hp': 7440}"
battle_1748722611.0,1-0,"['witch-ev1', 'ice-spirit-ev1', 'valkyrie', 'barbarian-barrel', 'spear-goblins', 'poison', 'graveyard', 'goblin-hut']","['musketeer-ev1', 'giant-snowball-ev1', 'graveyard', 'giant', 'night-witch', 'bowler', 'guards', 'arrows']","{'avg_elixir': 3.4, 'four_card_cycle': 9.0, 'elixir_leaked': 1.82, 'tower_hp': 9508}","{'avg_elixir': 3.9, 'four_card_cycle': 12.0, 'elixir_leaked': 4.63, 'tower_hp': 4941}"
battle_1748721974.0,1-0,"['witch-ev1', 'ice-spirit-ev1', 'goblin-hut', 'hog-rider', 'the-log', 'berserker', 'skeletons', 'lightning']","['mortar-ev1', 'bats-ev1', 'miner', 'cannon-cart', 'golden-knight', 'goblin-gang', 'ice-wizard', 'arrows']","{'avg_elixir': 3.1, 'four_card_cycle': 6.0, 'elixir_leaked': 0.39, 'tower_hp': 9523}","{'avg_elixir': 3.4, 'four_card_cycle': 11.0, 'elixir_leaked': 0.52, 'tower_hp': 7440}"
battle_1748721820.0,1-0,"['pekka-ev1', 'goblin-giant-ev1', 'guards', 'rage', 'arrows', 'phoenix', 'void', 'bowler']","['witch-ev1', 'ice-spirit-ev1', 'royal-hogs', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","{'avg_elixir': 4.1, 'four_card_cycle': 11.0, 'elixir_leaked': 6.23, 'tower_hp': 7340}","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 2.78, 'tower_hp': 6364}"
battle_1748721697.0,2-1,"['mortar-ev1', 'valkyrie-ev1', 'ice-wizard', 'arrows', 'bowler', 'goblin-gang', 'inferno-dragon', 'hog-rider']","['witch-ev1', 'ice-spirit-ev1', 'royal-hogs', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","{'avg_elixir': 3.8, 'four_card_cycle': 13.0, 'elixir_leaked': 1.12, 'tower_hp': 6765}","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 1.29, 'tower_hp': 3752}"
